timestamp,gsr,ecg,interval,label
1772469895023,261,2,1,планка
1772469895024,261,-27,1,планка
1772469895024,261,-89,1,планка
1772469895025,261,-103,1,планка
1772469895026,261,-111,1,планка
1772469895027,261,-138,1,планка
1772469895028,261,-150,1,планка
1772469895029,261,-150,1,планка
1772469895030,261,-180,1,планка
1772469895031,261,-257,1,планка
1772469895032,261,-269,1,планка
1772469895034,261,-163,1,планка
1772469895035,261,-111,1,планка
1772469895036,268,-111,1,планка
1772469895087,256,-111,1,планка
1772469895197,274,-111,1,планка
1772469895296,251,-111,1,планка
1772469895398,237,-111,1,планка
1772469895516,246,-111,1,планка
1772469895556,246,-153,1,планка
1772469895557,246,-165,1,планка
1772469895558,246,-155,1,планка
1772469895558,246,-158,1,планка
1772469895559,246,-150,1,планка
1772469895560,246,-148,1,планка
1772469895561,246,-165,1,планка
1772469895562,246,-178,1,планка
1772469895563,246,-178,1,планка
1772469895564,246,-175,1,планка
1772469895565,246,-178,1,планка
1772469895566,246,-183,1,планка
1772469895566,246,-183,1,планка
1772469895567,246,-175,1,планка
1772469895568,246,-163,1,планка
1772469895569,246,-165,1,планка
1772469895569,246,-173,1,планка
1772469895570,246,-168,1,планка
1772469895571,246,-163,1,планка
1772469895572,246,-170,1,планка
1772469895572,246,-165,1,планка
1772469895573,246,-155,1,планка
1772469895574,246,-165,1,планка
1772469895574,246,-163,1,планка
1772469895575,246,-143,1,планка
1772469895576,246,-131,1,планка
1772469895577,246,-136,1,планка
1772469895578,246,-153,1,планка
1772469895579,246,-163,1,планка
1772469895580,246,-180,1,планка
1772469895580,246,-284,1,планка
1772469895581,246,-279,1,планка
1772469895582,246,-79,1,планка
1772469895583,246,-106,1,планка
1772469895584,246,-252,1,планка
1772469895585,246,-192,1,планка
1772469895585,246,-284,1,планка
1772469895586,246,-519,1,планка
1772469895587,246,-512,1,планка
1772469895588,246,-405,1,планка
1772469895589,246,-408,1,планка
1772469895589,246,-393,1,планка
1772469895590,246,-353,1,планка
1772469895591,246,-427,1,планка
1772469895592,246,-447,1,планка
1772469895593,246,-91,1,планка
1772469895593,246,566,1,планка
1772469895594,246,1034,1,планка
1772469895595,246,880,1,планка
1772469895596,246,294,1,планка
1772469895597,246,-54,1,планка
1772469895598,246,-12,1,планка
1772469895599,246,2,1,планка
1772469895600,246,-47,1,планка
1772469895600,246,24,1,планка
1772469895601,246,121,1,планка
1772469895602,246,222,1,планка
1772469895603,246,413,1,планка
1772469895603,246,541,1,планка
1772469895604,246,499,1,планка
1772469895605,246,477,1,планка
1772469895606,246,524,1,планка
1772469895606,246,529,1,планка
1772469895607,246,509,1,планка
1772469895608,246,526,1,планка
1772469895609,246,546,1,планка
1772469895610,246,544,1,планка
1772469895611,246,554,1,планка
1772469895612,246,573,1,планка
1772469895612,246,591,1,планка
1772469895613,246,620,1,планка
1772469895614,246,638,1,планка
1772469895615,246,628,1,планка
1772469895616,285,628,1,планка
1772469895692,242,628,1,планка
1772469895791,256,628,1,планка
1772469895884,285,628,1,планка
1772469895982,300,628,1,планка
1772469896050,300,603,1,планка
1772469896051,300,586,1,планка
1772469896052,300,569,1,планка
1772469896053,300,536,1,планка
1772469896053,300,494,1,планка
1772469896054,300,462,1,планка
1772469896055,300,440,1,планка
1772469896056,300,410,1,планка
1772469896057,300,361,1,планка
1772469896058,300,301,1,планка
1772469896059,300,254,1,планка
1772469896059,300,282,1,планка
1772469896060,300,378,1,планка
1772469896061,300,353,1,планка
1772469896061,300,254,1,планка
1772469896062,300,264,1,планка
1772469896064,300,269,1,планка
1772469896065,300,192,1,планка
1772469896066,300,37,1,планка
1772469896067,300,-91,1,планка
1772469896068,300,74,1,планка
1772469896069,300,254,1,планка
1772469896070,300,113,1,планка
1772469896070,300,9,1,планка
1772469896071,300,74,1,планка
1772469896072,300,59,1,планка
1772469896073,300,-2,1,планка
1772469896074,300,-24,1,планка
1772469896074,300,-51,1,планка
1772469896075,300,-19,1,планка
1772469896076,300,34,1,планка
1772469896077,300,-7,1,планка
1772469896077,300,-61,1,планка
1772469896078,300,-56,1,планка
1772469896079,300,-66,1,планка
1772469896080,300,-96,1,планка
1772469896081,300,-116,1,планка
1772469896082,300,-136,1,планка
1772469896083,300,-148,1,планка
1772469896085,300,-155,1,планка
1772469896086,300,-200,1,планка
1772469896087,300,-277,1,планка
1772469896087,300,-341,1,планка
1772469896088,300,-373,1,планка
1772469896089,300,-393,1,планка
1772469896090,300,-400,1,планка
1772469896090,300,-403,1,планка
1772469896091,300,-413,1,планка
1772469896092,300,-427,1,планка
1772469896093,300,-440,1,планка
1772469896094,300,-442,1,планка
1772469896094,300,-432,1,планка
1772469896095,300,-418,1,планка
1772469896097,300,-423,1,планка
1772469896098,300,-450,1,планка
1772469896099,300,-554,1,планка
1772469896100,300,-732,1,планка
1772469896101,300,-680,1,планка
1772469896101,300,-200,1,планка
1772469896102,300,425,1,планка
1772469896103,300,672,1,планка
1772469896104,300,272,1,планка
1772469896105,300,-220,1,планка
1772469896105,300,-252,1,планка
1772469896106,300,-197,1,планка
1772469896107,300,-306,1,планка
1772469896108,300,-329,1,планка
1772469896109,300,-291,1,планка
1772469896109,300,-311,1,планка
1772469896110,300,-321,1,планка
1772469896111,300,-306,1,планка
1772469896111,300,-314,1,планка
1772469896112,300,-321,1,планка
1772469896114,346,-321,1,планка
1772469896180,353,-321,1,планка
1772469896300,266,-321,1,планка
1772469896399,284,-321,1,планка
1772469896499,286,-321,1,планка
1772469896591,286,-311,1,планка
1772469896592,286,-304,1,планка
1772469896593,286,-321,1,планка
1772469896593,286,-385,1,планка
1772469896594,286,-383,1,планка
1772469896595,286,-274,1,планка
1772469896596,286,-217,1,планка
1772469896597,286,-235,1,планка
1772469896598,286,-222,1,планка
1772469896599,286,-190,1,планка
1772469896600,286,-178,1,планка
1772469896601,286,-173,1,планка
1772469896602,286,-183,1,планка
1772469896602,286,-197,1,планка
1772469896603,286,-205,1,планка
1772469896604,286,-222,1,планка
1772469896604,286,-259,1,планка
1772469896605,286,-299,1,планка
1772469896606,286,-324,1,планка
1772469896607,286,-346,1,планка
1772469896607,286,-376,1,планка
1772469896608,286,-427,1,планка
1772469896609,286,-514,1,планка
1772469896610,286,-598,1,планка
1772469896610,286,-596,1,планка
1772469896612,286,-526,1,планка
1772469896613,286,-353,1,планка
1772469896614,286,-126,1,планка
1772469896615,286,-118,1,планка
1772469896615,286,-185,1,планка
1772469896616,286,-126,1,планка
1772469896617,286,-123,1,планка
1772469896618,286,-257,1,планка
1772469896619,286,-529,1,планка
1772469896620,286,-549,1,планка
1772469896620,286,-128,1,планка
1772469896621,286,19,1,планка
1772469896622,286,-188,1,планка
1772469896623,286,-183,1,планка
1772469896624,286,-98,1,планка
1772469896624,286,-168,1,планка
1772469896625,286,-207,1,планка
1772469896626,286,-170,1,планка
1772469896627,286,-160,1,планка
1772469896627,286,-150,1,планка
1772469896628,286,-108,1,планка
1772469896629,286,-190,1,планка
1772469896630,286,-388,1,планка
1772469896631,286,-395,1,планка
1772469896632,286,-346,1,планка
1772469896633,286,-544,1,планка
1772469896634,286,-556,1,планка
1772469896634,286,-138,1,планка
1772469896635,286,116,1,планка
1772469896636,286,-98,1,планка
1772469896636,286,-279,1,планка
1772469896637,286,-165,1,планка
1772469896638,286,-131,1,планка
1772469896639,286,-249,1,планка
1772469896640,286,-319,1,планка
1772469896641,286,-217,1,планка
1772469896642,286,173,1,планка
1772469896643,286,675,1,планка
1772469896644,286,759,1,планка
1772469896645,286,299,1,планка
1772469896646,286,-128,1,планка
1772469896647,286,-136,1,планка
1772469896648,286,-98,1,планка
1772469896649,286,-210,1,планка
1772469896650,286,-232,1,планка
1772469896651,286,-185,1,планка
1772469896651,286,-202,1,планка
1772469896652,286,-222,1,планка
1772469896653,279,-222,1,планка
1772469896695,303,-222,1,планка
1772469896795,285,-222,1,планка
1772469896897,257,-222,1,планка
1772469896985,275,-222,1,планка
1772469897087,281,-222,1,планка
1772469897185,284,-222,1,планка
1772469897265,284,-212,1,планка
1772469897266,284,-212,1,планка
1772469897267,284,-217,1,планка
1772469897268,284,-215,1,планка
1772469897269,284,-215,1,планка
1772469897269,284,-202,1,планка
1772469897270,284,-183,1,планка
1772469897271,284,-173,1,планка
1772469897272,284,-158,1,планка
1772469897273,284,-128,1,планка
1772469897274,284,-91,1,планка
1772469897275,284,-56,1,планка
1772469897276,284,-17,1,планка
1772469897276,284,17,1,планка
1772469897277,284,34,1,планка
1772469897278,284,44,1,планка
1772469897278,284,37,1,планка
1772469897279,284,19,1,планка
1772469897280,284,7,1,планка
1772469897281,284,-32,1,планка
1772469897282,284,-86,1,планка
1772469897283,284,-133,1,планка
1772469897284,284,-230,1,планка
1772469897285,284,-282,1,планка
1772469897285,284,-178,1,планка
1772469897286,284,-141,1,планка
1772469897287,284,-207,1,планка
1772469897287,284,-190,1,планка
1772469897288,284,-160,1,планка
1772469897288,284,-180,1,планка
1772469897289,284,-168,1,планка
1772469897289,284,-136,1,планка
1772469897290,284,-138,1,планка
1772469897290,284,-232,1,планка
1772469897291,284,-316,1,планка
1772469897291,284,-239,1,планка
1772469897292,284,-195,1,планка
1772469897292,284,-244,1,планка
1772469897293,284,-190,1,планка
1772469897293,284,-143,1,планка
1772469897294,284,-200,1,планка
1772469897294,284,-222,1,планка
1772469897295,284,-192,1,планка
1772469897295,284,-188,1,планка
1772469897296,284,-185,1,планка
1772469897296,284,-158,1,планка
1772469897296,284,-128,1,планка
1772469897297,284,-113,1,планка
1772469897297,284,-111,1,планка
1772469897298,284,-106,1,планка
1772469897298,284,-94,1,планка
1772469897299,284,-89,1,планка
1772469897299,284,-94,1,планка
1772469897300,284,-96,1,планка
1772469897300,284,-91,1,планка
1772469897301,284,-89,1,планка
1772469897301,284,-143,1,планка
1772469897302,284,-242,1,планка
1772469897302,284,-141,1,планка
1772469897303,284,309,1,планка
1772469897303,284,826,1,планка
1772469897304,284,910,1,планка
1772469897304,284,442,1,планка
1772469897305,284,-24,1,планка
1772469897305,284,-49,1,планка
1772469897306,284,12,1,планка
1772469897315,284,-79,1,планка
1772469897316,284,-91,1,планка
1772469897316,284,-27,1,планка
1772469897317,284,-24,1,планка
1772469897317,284,-29,1,планка
1772469897318,284,-2,1,планка
1772469897318,284,7,1,планка
1772469897319,279,7,1,планка
1772469897377,261,7,1,планка
1772469897478,230,7,1,планка
1772469897579,211,7,1,планка
1772469897678,264,7,1,планка
1772469897761,264,2,1,планка
1772469897762,264,12,1,планка
1772469897763,264,24,1,планка
1772469897764,264,19,1,планка
1772469897765,264,14,1,планка
1772469897765,264,-22,1,планка
1772469897767,264,-61,1,планка
1772469897768,264,22,1,планка
1772469897769,264,158,1,планка
1772469897770,264,277,1,планка
1772469897771,264,331,1,планка
1772469897771,264,239,1,планка
1772469897772,264,373,1,планка
1772469897773,264,690,1,планка
1772469897774,264,623,1,планка
1772469897775,264,353,1,планка
1772469897775,264,294,1,планка
1772469897776,264,274,1,планка
1772469897777,264,54,1,планка
1772469897778,264,47,1,планка
1772469897778,264,361,1,планка
1772469897779,264,489,1,планка
1772469897780,264,316,1,планка
1772469897781,264,202,1,планка
1772469897782,264,358,1,планка
1772469897783,264,462,1,планка
1772469897783,264,351,1,планка
1772469897784,264,311,1,планка
1772469897785,264,338,1,планка
1772469897785,264,296,1,планка
1772469897786,264,235,1,планка
1772469897787,264,126,1,планка
1772469897788,264,-103,1,планка
1772469897788,264,-306,1,планка
1772469897789,264,-341,1,планка
1772469897790,264,-321,1,планка
1772469897791,264,-249,1,планка
1772469897791,264,-32,1,планка
1772469897792,264,29,1,планка
1772469897793,264,-138,1,планка
1772469897794,264,-262,1,планка
1772469897795,264,-296,1,планка
1772469897796,264,-282,1,планка
1772469897796,264,-264,1,планка
1772469897798,264,-269,1,планка
1772469897799,264,-242,1,планка
1772469897800,264,-200,1,планка
1772469897801,264,-195,1,планка
1772469897802,264,-178,1,планка
1772469897802,264,-136,1,планка
1772469897803,264,-148,1,планка
1772469897804,264,-207,1,планка
1772469897804,264,-217,1,планка
1772469897805,264,19,1,планка
1772469897806,264,623,1,планка
1772469897807,264,1036,1,планка
1772469897808,264,712,1,планка
1772469897809,264,118,1,планка
1772469897809,264,-76,1,планка
1772469897810,264,-56,1,планка
1772469897811,264,-158,1,планка
1772469897812,264,-227,1,планка
1772469897813,264,-178,1,планка
1772469897814,264,-153,1,планка
1772469897815,264,-155,1,планка
1772469897816,264,-138,1,планка
1772469897817,264,-118,1,планка
1772469897818,264,-79,1,планка
1772469897819,264,-69,1,планка
1772469897820,264,-126,1,планка
1772469897821,264,-111,1,планка
1772469897822,264,-37,1,планка
1772469897823,264,-17,1,планка
1772469897824,276,-17,1,планка
1772469897895,245,-17,1,планка
1772469897997,270,-17,1,планка
1772469898088,360,-17,1,планка
1772469898188,332,-17,1,планка
1772469898288,283,-17,1,планка
1772469898391,284,-17,1,планка
1772469898392,284,-37,1,планка
1772469898393,284,-34,1,планка
1772469898394,284,14,1,планка
1772469898395,284,66,1,планка
1772469898395,284,89,1,планка
1772469898396,284,121,1,планка
1772469898397,284,160,1,планка
1772469898398,284,148,1,планка
1772469898399,284,91,1,планка
1772469898400,284,74,1,планка
1772469898400,284,51,1,планка
1772469898401,284,-24,1,планка
1772469898402,284,-86,1,планка
1772469898403,284,-116,1,планка
1772469898404,284,-34,1,планка
1772469898405,284,170,1,планка
1772469898406,284,195,1,планка
1772469898406,284,24,1,планка
1772469898407,284,12,1,планка
1772469898408,284,0,1,планка
1772469898409,284,-247,1,планка
1772469898410,284,-343,1,планка
1772469898410,284,-207,1,планка
1772469898411,284,-197,1,планка
1772469898412,284,-227,1,планка
1772469898413,284,286,1,планка
1772469898414,284,1457,1,планка
1772469898415,284,2241,1,планка
1772469898415,284,2276,1,планка
1772469898416,284,2402,1,планка
1772469898417,284,2045,1,планка
1772469898418,284,541,1,планка
1772469898418,284,-56,1,планка
1772469898419,284,719,1,планка
1772469898420,284,222,1,планка
1772469898421,284,-1061,1,планка
1772469898421,284,-789,1,планка
1772469898422,284,517,1,планка
1772469898423,284,1707,1,планка
1772469898424,284,1776,1,планка
1772469898424,284,435,1,планка
1772469898425,284,-274,1,планка
1772469898426,284,192,1,планка
1772469898427,284,321,1,планка
1772469898428,284,578,1,планка
1772469898429,284,1467,1,планка
1772469898430,284,1939,1,планка
1772469898431,284,1850,1,планка
1772469898432,284,1417,1,планка
1772469898433,284,546,1,планка
1772469898433,284,145,1,планка
1772469898434,284,564,1,планка
1772469898435,284,482,1,планка
1772469898436,284,-123,1,планка
1772469898437,284,-363,1,планка
1772469898437,284,-638,1,планка
1772469898438,284,-1041,1,планка
1772469898439,284,-1140,1,планка
1772469898440,284,-1098,1,планка
1772469898441,284,-1048,1,планка
1772469898441,284,-972,1,планка
1772469898442,284,-937,1,планка
1772469898443,284,-895,1,планка
1772469898444,284,-818,1,планка
1772469898445,284,-779,1,планка
1772469898446,284,-742,1,планка
1772469898447,284,-660,1,планка
1772469898448,284,-561,1,планка
1772469898448,284,-519,1,планка
1772469898449,284,-502,1,планка
1772469898450,284,-418,1,планка
1772469898451,284,-366,1,планка
1772469898451,284,-405,1,планка
1772469898479,284,-405,1,планка
1772469898579,287,-405,1,планка
1772469898680,296,-405,1,планка
1772469898778,318,-405,1,планка
1772469898886,318,-430,1,планка
1772469898887,318,-447,1,планка
1772469898888,318,-504,1,планка
1772469898888,318,-544,1,планка
1772469898889,318,-524,1,планка
1772469898890,318,-541,1,планка
1772469898891,318,-581,1,планка
1772469898892,318,-529,1,планка
1772469898892,318,-479,1,планка
1772469898893,318,-529,1,планка
1772469898894,318,-522,1,планка
1772469898895,318,-425,1,планка
1772469898896,318,-405,1,планка
1772469898897,318,-395,1,планка
1772469898897,318,-296,1,планка
1772469898898,318,-272,1,планка
1772469898899,318,-267,1,планка
1772469898900,318,71,1,планка
1772469898900,318,893,1,планка
1772469898901,318,1511,1,планка
1772469898902,318,1162,1,планка
1772469898903,318,613,1,планка
1772469898904,318,851,1,планка
1772469898904,318,1204,1,планка
1772469898905,318,1019,1,планка
1772469898906,318,769,1,планка
1772469898907,318,697,1,планка
1772469898908,318,559,1,планка
1772469898909,318,252,1,планка
1772469898909,318,101,1,планка
1772469898910,318,264,1,планка
1772469898910,318,192,1,планка
1772469898911,318,-138,1,планка
1772469898911,318,-314,1,планка
1772469898912,318,-393,1,планка
1772469898913,318,-529,1,планка
1772469898913,318,-512,1,планка
1772469898915,318,-37,1,планка
1772469898915,318,526,1,планка
1772469898916,318,522,1,планка
1772469898917,318,-29,1,планка
1772469898918,318,-445,1,планка
1772469898918,318,-447,1,планка
1772469898919,318,-445,1,планка
1772469898920,318,-551,1,планка
1772469898921,318,-561,1,планка
1772469898921,318,-465,1,планка
1772469898922,318,-425,1,планка
1772469898923,318,-437,1,планка
1772469898923,318,-408,1,планка
1772469898924,318,-361,1,планка
1772469898925,318,-170,1,планка
1772469898925,318,42,1,планка
1772469898926,318,-4,1,планка
1772469898927,318,-141,1,планка
1772469898928,318,-145,1,планка
1772469898928,318,-79,1,планка
1772469898929,318,-106,1,планка
1772469898930,318,-44,1,планка
1772469898930,318,61,1,планка
1772469898931,318,180,1,планка
1772469898931,318,1293,1,планка
1772469898931,318,2327,1,планка
1772469898932,318,868,1,планка
1772469898932,318,-838,1,планка
1772469898933,318,-311,1,планка
1772469898933,318,143,1,планка
1772469898934,318,-289,1,планка
1772469898934,318,650,1,планка
1772469898934,318,2043,1,планка
1772469898935,318,821,1,планка
1772469898935,318,-1046,1,планка
1772469898936,318,-737,1,планка
1772469898937,350,-737,1,планка
1772469898995,369,-737,1,планка
1772469899096,374,-737,1,планка
1772469899191,359,-737,1,планка
1772469899292,331,-737,1,планка
1772469899391,315,-737,1,планка
1772469899426,315,-205,1,планка
1772469899427,315,-24,1,планка
1772469899428,315,1558,1,планка
1772469899428,315,2303,1,планка
1772469899430,315,-4,1,планка
1772469899431,315,-1566,1,планка
1772469899432,315,-569,1,планка
1772469899433,315,-178,1,планка
1772469899433,315,-801,1,планка
1772469899434,315,-687,1,планка
1772469899435,315,-371,1,планка
1772469899436,315,-586,1,планка
1772469899437,315,-564,1,планка
1772469899437,315,-329,1,планка
1772469899438,315,-403,1,планка
1772469899439,315,-435,1,планка
1772469899440,315,-314,1,планка
1772469899440,315,-279,1,планка
1772469899441,315,-291,1,планка
1772469899442,315,-269,1,планка
1772469899443,315,-225,1,планка
1772469899444,315,-212,1,планка
1772469899444,315,-264,1,планка
1772469899445,315,-267,1,планка
1772469899446,315,-150,1,планка
1772469899447,315,-163,1,планка
1772469899447,315,-254,1,планка
1772469899448,315,-158,1,планка
1772469899449,315,-96,1,планка
1772469899450,315,-153,1,планка
1772469899451,315,-136,1,планка
1772469899451,315,-69,1,планка
1772469899452,315,-69,1,планка
1772469899453,315,-141,1,планка
1772469899454,315,-118,1,планка
1772469899454,315,-7,1,планка
1772469899455,315,-44,1,планка
1772469899456,315,-111,1,планка
1772469899457,315,-42,1,планка
1772469899457,315,-22,1,планка
1772469899458,315,-89,1,планка
1772469899459,315,-183,1,планка
1772469899460,315,-230,1,планка
1772469899460,315,49,1,планка
1772469899461,315,687,1,планка
1772469899462,315,1175,1,планка
1772469899463,315,989,1,планка
1772469899463,315,329,1,планка
1772469899464,315,-32,1,планка
1772469899465,315,22,1,планка
1772469899466,315,-2,1,планка
1772469899467,315,-113,1,планка
1772469899468,315,-89,1,планка
1772469899468,315,-34,1,планка
1772469899469,315,-42,1,планка
1772469899470,315,-47,1,планка
1772469899471,315,-32,1,планка
1772469899471,315,-29,1,планка
1772469899472,315,-29,1,планка
1772469899473,315,-27,1,планка
1772469899474,315,-17,1,планка
1772469899475,315,7,1,планка
1772469899476,315,24,1,планка
1772469899476,315,22,1,планка
1772469899477,315,34,1,планка
1772469899478,315,59,1,планка
1772469899479,315,74,1,планка
1772469899480,315,111,1,планка
1772469899481,315,160,1,планка
1772469899482,315,195,1,планка
1772469899483,315,220,1,планка
1772469899484,315,249,1,планка
1772469899484,315,259,1,планка
1772469899493,301,259,1,планка
1772469899583,329,259,1,планка
1772469899682,313,259,1,планка
1772469899814,313,259,1,планка
1772469899882,308,259,1,планка
1772469899998,303,259,1,планка
1772469900055,303,207,1,планка
1772469900056,303,145,1,планка
1772469900057,303,116,1,планка
1772469900058,303,66,1,планка
1772469900059,303,0,1,планка
1772469900060,303,-17,1,планка
1772469900061,303,-4,1,планка
1772469900061,303,-24,1,планка
1772469900062,303,-22,1,планка
1772469900063,303,-2,1,планка
1772469900064,303,-14,1,планка
1772469900065,303,12,1,планка
1772469900066,303,27,1,планка
1772469900067,303,-22,1,планка
1772469900068,303,-2,1,планка
1772469900069,303,42,1,планка
1772469900069,303,133,1,планка
1772469900070,303,450,1,планка
1772469900071,303,616,1,планка
1772469900072,303,450,1,планка
1772469900073,303,457,1,планка
1772469900073,303,457,1,планка
1772469900074,303,84,1,планка
1772469900075,303,-98,1,планка
1772469900076,303,76,1,планка
1772469900076,303,98,1,планка
1772469900077,303,32,1,планка
1772469900078,303,153,1,планка
1772469900079,303,395,1,планка
1772469900080,303,546,1,планка
1772469900081,303,487,1,планка
1772469900081,303,415,1,планка
1772469900082,303,447,1,планка
1772469900083,303,450,1,планка
1772469900083,303,410,1,планка
1772469900084,303,410,1,планка
1772469900085,303,405,1,планка
1772469900086,303,373,1,планка
1772469900086,303,371,1,планка
1772469900087,303,358,1,планка
1772469900088,303,319,1,планка
1772469900088,303,299,1,планка
1772469900089,303,279,1,планка
1772469900090,303,212,1,планка
1772469900091,303,113,1,планка
1772469900091,303,-123,1,планка
1772469900092,303,-418,1,планка
1772469900093,303,-183,1,планка
1772469900094,303,591,1,планка
1772469900094,303,1081,1,планка
1772469900095,303,868,1,планка
1772469900096,303,314,1,планка
1772469900097,303,76,1,планка
1772469900098,303,153,1,планка
1772469900099,303,29,1,планка
1772469900100,303,-237,1,планка
1772469900100,303,-376,1,планка
1772469900101,303,-376,1,планка
1772469900102,303,-316,1,планка
1772469900103,303,-341,1,планка
1772469900103,303,-378,1,планка
1772469900104,303,-301,1,планка
1772469900105,303,-286,1,планка
1772469900105,303,-348,1,планка
1772469900106,303,-284,1,планка
1772469900107,303,-247,1,планка
1772469900108,303,-314,1,планка
1772469900109,303,-277,1,планка
1772469900110,303,-178,1,планка
1772469900110,303,-163,1,планка
1772469900111,303,-160,1,планка
1772469900112,303,-103,1,планка
1772469900112,303,-64,1,планка
1772469900114,292,-64,1,планка
1772469900198,300,-64,1,планка
1772469900293,299,-64,1,планка
1772469900393,297,-64,1,планка
1772469900492,298,-64,1,планка
1772469900506,298,-39,1,планка
1772469900507,298,37,1,планка
1772469900508,298,165,1,планка
1772469900508,298,316,1,планка
1772469900509,298,324,1,планка
1772469900510,298,-34,1,планка
1772469900511,298,-405,1,планка
1772469900512,298,-376,1,планка
1772469900513,298,-259,1,планка
1772469900513,298,-348,1,планка
1772469900514,298,-445,1,планка
1772469900515,298,-440,1,планка
1772469900516,298,-465,1,планка
1772469900517,298,-465,1,планка
1772469900517,298,-178,1,планка
1772469900518,298,185,1,планка
1772469900519,298,131,1,планка
1772469900520,298,-235,1,планка
1772469900521,298,-512,1,планка
1772469900522,298,-531,1,планка
1772469900522,298,-487,1,планка
1772469900523,298,-556,1,планка
1772469900524,298,-534,1,планка
1772469900525,298,-398,1,планка
1772469900526,298,-423,1,планка
1772469900527,298,-509,1,планка
1772469900527,298,-442,1,планка
1772469900528,298,-373,1,планка
1772469900529,298,-465,1,планка
1772469900530,298,-487,1,планка
1772469900531,298,-403,1,планка
1772469900532,298,-470,1,планка
1772469900533,298,-551,1,планка
1772469900534,298,-482,1,планка
1772469900535,298,-472,1,планка
1772469900536,298,-507,1,планка
1772469900537,298,-408,1,планка
1772469900537,298,-378,1,планка
1772469900538,298,-519,1,планка
1772469900539,298,-514,1,планка
1772469900540,298,-415,1,планка
1772469900541,298,-517,1,планка
1772469900541,298,-591,1,планка
1772469900542,298,-472,1,планка
1772469900543,298,-329,1,планка
1772469900544,298,-242,1,планка
1772469900544,298,-44,1,планка
1772469900545,298,482,1,планка
1772469900546,298,1009,1,планка
1772469900547,298,1120,1,планка
1772469900548,298,687,1,планка
1772469900548,298,-244,1,планка
1772469900549,298,-880,1,планка
1772469900550,298,-771,1,планка
1772469900551,298,-752,1,планка
1772469900552,298,-1068,1,планка
1772469900552,298,-987,1,планка
1772469900553,298,-544,1,планка
1772469900554,298,-524,1,планка
1772469900555,298,-898,1,планка
1772469900555,298,-940,1,планка
1772469900556,298,-722,1,планка
1772469900557,298,-598,1,планка
1772469900558,298,-447,1,планка
1772469900559,298,-415,1,планка
1772469900559,298,-685,1,планка
1772469900560,298,-947,1,планка
1772469900561,298,-910,1,планка
1772469900562,298,-640,1,планка
1772469900563,298,-437,1,планка
1772469900564,298,-534,1,планка
1772469900564,298,-663,1,планка
1772469900565,298,-536,1,планка
1772469900594,300,-536,1,планка
1772469900684,293,-536,1,планка
1772469900783,328,-536,1,планка
1772469900881,290,-536,1,планка
1772469900981,292,-536,1,планка
1772469901099,289,-536,1,планка
1772469901136,289,-413,1,планка
1772469901137,289,-457,1,планка
1772469901138,289,-390,1,планка
1772469901138,289,-282,1,планка
1772469901139,289,-447,1,планка
1772469901140,289,-596,1,планка
1772469901141,289,-544,1,планка
1772469901142,289,-596,1,планка
1772469901142,289,-705,1,планка
1772469901143,289,-761,1,планка
1772469901144,289,-828,1,планка
1772469901145,289,-816,1,планка
1772469901146,289,-757,1,планка
1772469901147,289,-761,1,планка
1772469901147,289,-774,1,планка
1772469901148,289,-724,1,планка
1772469901149,289,-645,1,планка
1772469901150,289,-606,1,планка
1772469901151,289,-630,1,планка
1772469901151,289,-645,1,планка
1772469901152,289,-583,1,планка
1772469901153,289,-531,1,планка
1772469901154,289,-526,1,планка
1772469901155,289,-531,1,планка
1772469901156,289,-499,1,планка
1772469901156,289,-403,1,планка
1772469901157,289,-356,1,планка
1772469901158,289,-398,1,планка
1772469901159,289,-415,1,планка
1772469901160,289,-373,1,планка
1772469901160,289,-311,1,планка
1772469901161,289,-212,1,планка
1772469901162,289,-89,1,планка
1772469901163,289,-84,1,планка
1772469901164,289,-163,1,планка
1772469901164,289,-128,1,планка
1772469901165,289,-66,1,планка
1772469901166,289,-47,1,планка
1772469901166,289,-44,1,планка
1772469901167,289,-123,1,планка
1772469901168,289,-155,1,планка
1772469901169,289,-101,1,планка
1772469901169,289,-155,1,планка
1772469901170,289,-269,1,планка
1772469901171,289,-341,1,планка
1772469901172,289,-423,1,планка
1772469901173,289,-378,1,планка
1772469901173,289,-49,1,планка
1772469901174,289,457,1,планка
1772469901175,289,707,1,планка
1772469901176,289,247,1,планка
1772469901176,289,-373,1,планка
1772469901177,289,-348,1,планка
1772469901178,289,-180,1,планка
1772469901179,289,-388,1,планка
1772469901180,289,-541,1,планка
1772469901180,289,-551,1,планка
1772469901181,289,-650,1,планка
1772469901182,289,-653,1,планка
1772469901183,289,-586,1,планка
1772469901184,289,-727,1,планка
1772469901184,289,-752,1,планка
1772469901185,289,-502,1,планка
1772469901186,289,-514,1,планка
1772469901187,289,-667,1,планка
1772469901188,289,-529,1,планка
1772469901189,289,-460,1,планка
1772469901190,289,-623,1,планка
1772469901190,289,-559,1,планка
1772469901191,289,-470,1,планка
1772469901192,289,-707,1,планка
1772469901193,289,-477,1,планка
1772469901193,289,108,1,планка
1772469901198,297,108,1,планка
1772469901297,302,108,1,планка
1772469901379,302,108,1,планка
1772469901494,302,108,1,планка
1772469901593,302,108,1,планка
1772469901675,302,-91,1,планка
1772469901676,302,-450,1,планка
1772469901677,302,-173,1,планка
1772469901678,302,-32,1,планка
1772469901679,302,-277,1,планка
